Plot,OBJECTID,Essence_latin_w_cultivar,Essence_fr,Essence_en,DBH_final,DBH_UQAM2022,DBH_VilleMTL,Hedge_Size_Length_Width_Height_,Hedge_NumberStems,Measured_M__Estimated_E_,Latitude,Longitude,Comment,Category,Citizen,rowid,Hedge_YN
10A,2480,Acer saccharinum,Érable argente,Silver Maple,88,NA,74,NA,NA,M,-73.680821,45.526818,NA,Public,No,NA,N
10A,2482,Picea pungens 'Glauca',Épinette du Colorado Glauca,Glauca Blue Spruce,NA,NA,35,NA,NA,M,-73.680796,45.524736,NA,Public,No,NA,N
10A,2483,Picea glauca,Épinette blanche,White Spruce,33.7,NA,30,NA,NA,M,-73.680787,45.524348,NA,Public,No,NA,N
10A,2484,Acer platanoides,Érable de Norvège,Norway Maple,62,62,57,NA,NA,M,-73.68078,45.525022,NA,Public,No,NA,N
10A,2485,Acer platanoides,Érable de Norvège,Norway Maple,53,NA,49,NA,NA,M,-73.680754,45.526446,NA,Public,No,NA,N
10A,2486,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,18.4,NA,3,NA,NA,M,-73.680747,45.524637,NA,Public,No,NA,N
10A,2487,Picea glauca,Épinette blanche,White Spruce,28.9,NA,25,NA,NA,M,-73.680744,45.524364,NA,Public,No,NA,N
10A,2488,Acer platanoides,Érable de Norvège,Norway Maple,61,61,59,NA,NA,M,-73.680727,45.525116,NA,Public,No,NA,N
10A,2489,Acer saccharinum,Érable argente,Silver Maple,70.8,NA,68,NA,NA,M,-73.680716,45.524174,NA,Public,No,NA,N
10A,2490,Celtis occidentalis,Micocoulier occidental,Common Hackberry,39.5,NA,31,NA,NA,M,-73.680712,45.524409,NA,Public,No,NA,N
10A,2493,Acer platanoides,Érable de Norvège,Norway Maple,49.24,NA,46.6,NA,NA,M,-73.680648,45.524582,NA,Public,No,NA,N
10A,2494,Ulmus x Morton 'Accolade',Orme Morton (Accolade TM),Morton (Accolade TM) Elm,19.5,NA,4,NA,NA,M,-73.68068332,45.52668579,NA,Public,No,NA,N
10A,2495,Acer platanoides,Érable de Norvège,Norway Maple,42,NA,39,NA,NA,M,-73.680618,45.524252,NA,Public,No,NA,N
10A,2497,Acer platanoides,Érable de Norvège,Norway Maple,51.2,NA,45,NA,NA,M,-73.680598,45.52672,NA,Public,No,NA,N
10A,2501,Tilia cordata 'Sheridan',Tilleul a petites feuilles Sheridan,Sheridan Littleleaf Linden,20.5,NA,9,NA,NA,M,-73.680537,45.526246,NA,Public,No,NA,N
10A,2502,Pinus strobus,,,74.97,NA,NA,NA,NA,E,-73.680524,45.525599,NA,,No,NA,N
10A,2503,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,45,NA,NA,M,-73.680523,45.525487,NA,Public,No,NA,N
10A,2506,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,72,NA,NA,M,-73.680508,45.525124,NA,Public,No,NA,N
10A,2507,Juniperus communis,,,15,NA,NA,NA,NA,E,-73.680493,45.525697,NA,,No,NA,N
10A,2508,Malus hupehensis,,,NA,NA,NA,NA,NA,E,-73.680487,45.525196,NA,,No,NA,N
10A,2510,Acer platanoides,Érable de Norvège,Norway Maple,57.6,NA,58,NA,NA,M,-73.680479,45.526914,NA,Public,No,NA,N
10A,2511,Betula nigra,,,7,7,NA,NA,NA,M,-73.680431,45.525662,NA,,No,NA,N
10A,2513,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,NA,NA,44,NA,NA,M,-73.680388,45.525333,NA,Public,No,NA,N
10A,2514,Acer saccharinum,Érable argente,Silver Maple,NA,NA,54,NA,NA,M,-73.680375,45.525722,NA,Public,No,NA,N
10A,2516,Celtis occidentalis,Micocoulier occidental,Common Hackberry,11.2,NA,5,NA,NA,M,-73.680365,45.524183,NA,Public,No,NA,N
10A,2517,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,90.4,NA,76,NA,NA,M,-73.680362,45.526197,NA,Public,No,NA,N
10A,2518,Amelanchier laevis 'Spring Flurry',Amelanchier glabre Spring Flurry,Spring Flurry Serviceberry,4.6,NA,3,NA,NA,M,-73.68035,45.52439,NA,Public,No,NA,N
10A,2519,Gleditsia triacanthos,,,NA,NA,NA,NA,NA,M,-73.680338,45.525413,NA,,No,NA,N
10A,2520,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,73,NA,NA,M,-73.68033,45.525803,NA,Public,No,NA,N
10A,2521,Picea abies,,,NA,NA,NA,NA,NA,M,-73.680326,45.525323,NA,,No,NA,N
10A,2522,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,47,NA,NA,M,-73.680301,45.525484,NA,Public,No,NA,N
10A,2523,Acer platanoides,Érable de Norvège,Norway Maple,60,NA,57,NA,NA,M,-73.680254,45.525945,NA,Public,No,NA,N
10A,2524,Acer platanoides,Érable de Norvège,Norway Maple,NA,NA,49,NA,NA,M,-73.68025,45.525575,NA,Public,No,NA,N
10A,2525,Celtis occidentalis,Micocoulier occidental,Common Hackberry,12.4,NA,4,NA,NA,M,-73.680227,45.524099,NA,Public,No,NA,N
10A,2526,Acer platanoides,Érable de Norvège,Norway Maple,55.4,NA,52,NA,NA,M,-73.68022,45.524397,NA,Public,No,NA,N
10A,2528,Abies concolor,,,NA,NA,NA,NA,NA,M,-73.6802,45.52547,NA,,No,NA,N
10A,2529,Acer platanoides 'Deborah',Érable de Norvège Deborah,Deborah Norway Maple,NA,NA,52,NA,NA,M,-73.680191,45.525624,NA,Public,No,NA,N
10A,2530,Celtis occidentalis,Micocoulier occidental,Common Hackberry,14,NA,5,NA,NA,M,-73.680157,45.524055,NA,Public,No,NA,N
10A,2531,Acer platanoides,Érable de Norvège,Norway Maple,44,NA,40,NA,NA,M,-73.680124,45.524252,NA,Public,No,NA,N
10A,2533,Acer platanoides,Érable de Norvège,Norway Maple,64.3,NA,57,NA,NA,M,-73.680087,45.524503,NA,Public,No,NA,N
10A,2535,Acer platanoides,Érable de Norvège,Norway Maple,58.8,NA,55,NA,NA,M,-73.680057,45.52591,NA,Public,No,NA,N
10A,2536,Acer platanoides,Érable de Norvège,Norway Maple,49,NA,43,NA,NA,M,-73.680042,45.526107,NA,Public,No,NA,N
10A,2538,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,18.6,NA,4,NA,NA,M,-73.679974,45.524628,NA,Public,No,NA,N
10A,2539,Acer platanoides,Érable de Norvège,Norway Maple,13,NA,4,NA,NA,M,-73.67996,45.525909,NA,Public,No,NA,N
10A,2540,Gleditsia triacanthos,Fevier d'Amerique,Common Honey-Locust,18.2,NA,5,NA,NA,M,-73.679943,45.524684,NA,Public,No,NA,N
10A,2541,Acer platanoides,Érable de Norvège,Norway Maple,65,NA,55,NA,NA,M,-73.679938,45.524137,NA,Public,No,NA,N
10A,2543,Acer platanoides,Érable de Norvège,Norway Maple,28.33,NA,12.7,NA,NA,M,-73.679899,45.525895,NA,Public,No,NA,N
10A,2545,Acer platanoides,Érable de Norvège,Norway Maple,9.4,NA,6,NA,NA,M,-73.679876,45.525886,NA,Public,No,NA,N
10A,2546,Acer platanoides,Érable de Norvège,Norway Maple,7.2,NA,4,NA,NA,M,-73.679857,45.525884,NA,Public,No,NA,N
10A,2547,Acer platanoides,Érable de Norvège,Norway Maple,5.6,NA,3,NA,NA,M,-73.679848,45.525878,NA,Public,No,NA,N
10A,2548,Acer saccharinum,Érable argente,Silver Maple,51.3,NA,49,NA,NA,M,-73.679843,45.524851,NA,Public,No,NA,N
10A,2549,Acer platanoides,Érable de Norvège,Norway Maple,20,NA,15,NA,NA,M,-73.679822,45.525868,NA,Public,No,NA,N
10A,2551,Acer platanoides,Érable de Norvège,Norway Maple,15.5,NA,12,NA,NA,M,-73.679815,45.52587,NA,Public,No,NA,N
10A,2552,Acer platanoides,Érable de Norvège,Norway Maple,18.2,NA,14,NA,NA,M,-73.679811,45.525865,NA,Public,No,NA,N
10A,2553,Populus canescens 'Tower',Peuplier Tower,Tower Poplar,28.8,NA,5,NA,NA,M,-73.67981,45.524562,NA,Public,No,NA,N
10A,2554,Acer platanoides,Érable de Norvège,Norway Maple,58.6,NA,56,NA,NA,M,-73.679788,45.524949,NA,Public,No,NA,N
10A,2556,Acer saccharinum,Érable argente,Silver Maple,53.2,NA,49,NA,NA,M,-73.679753,45.525004,NA,Public,No,NA,N
10A,2557,Celtis occidentalis,Micocoulier occidental,Common Hackberry,15.7,NA,6,NA,NA,M,-73.679741,45.526019,NA,Public,No,NA,N
10A,2558,Acer platanoides,Érable de Norvège,Norway Maple,29.32,NA,22,NA,NA,M,-73.679735,45.525846,NA,Public,No,NA,N
10A,2560,Acer platanoides,Érable de Norvège,Norway Maple,19,NA,14,NA,NA,M,-73.679709,45.525838,NA,Public,No,NA,N
10A,2561,Acer platanoides,Érable de Norvège,Norway Maple,51.7,NA,49,NA,NA,M,-73.679708,45.525087,NA,Public,No,NA,N
10A,2563,Acer platanoides,Érable de Norvège,Norway Maple,48.8,NA,47,NA,NA,M,-73.679636,45.525215,NA,Public,No,NA,N
10A,2564,Populus canescens 'Tower',Peuplier Tower,Tower Poplar,22.3,NA,5,NA,NA,M,-73.679614,45.524893,NA,Public,No,NA,N
10A,2565,Acer platanoides,Érable de Norvège,Norway Maple,63.3,NA,60,NA,NA,M,-73.679598,45.52528,NA,Public,No,NA,N
10A,2566,Prunus virginiana 'Canada Red',Cerisier de Virginie Canada Red,Canada Red Chokecherry,17.5,NA,5,NA,NA,M,-73.679585,45.524939,NA,Public,No,NA,N
10A,2567,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,15,NA,4,NA,NA,M,-73.679549,45.525378,NA,Public,No,NA,N
10A,2569,Ulmus x Morton 'Accolade',Orme Morton (Accolade TM),Morton (Accolade TM) Elm,29,NA,14,NA,NA,M,-73.679515,45.525956,NA,Public,No,NA,N
10A,2570,Acer platanoides,Érable de Norvège,Norway Maple,54,NA,50,NA,NA,M,-73.679503,45.525449,NA,Public,No,NA,N
10A,2571,Acer platanoides,Érable de Norvège,Norway Maple,82.5,NA,58,NA,NA,M,-73.679479,45.525768,NA,Public,No,NA,N
10A,2572,Acer platanoides,Érable de Norvège,Norway Maple,63,NA,53,NA,NA,M,-73.679438,45.525562,NA,Public,No,NA,N
10A,2573,Alnus glutinosa,Aulne glutineux,European Black Alder,18.5,NA,6,NA,NA,M,-73.679412,45.525251,NA,Public,No,NA,N
10A,2574,Acer platanoides,Érable de Norvège,Norway Maple,6.7,NA,49,NA,NA,M,-73.679405,45.525626,NA,Public,No,NA,N
10A,2575,Alnus glutinosa,Aulne glutineux,European Black Alder,15.8,NA,5,NA,NA,M,-73.679372,45.525316,NA,Public,No,NA,N
10A,2577,Acer ginnala 'Flame',Érable de l'Armour Flame,Flame Armur Maple,11.3,NA,4,NA,NA,M,-73.679312,45.525425,NA,Public,No,NA,N
10A,2578,Acer ginnala 'Flame',Érable de l'Armour Flame,Flame Armur Maple,12,NA,4,NA,NA,M,-73.679273,45.525488,NA,Public,No,NA,N
10A,2580,Acer platanoides,Érable de Norvège,Norway Maple,56.6,NA,52,NA,NA,M,-73.679204,45.526007,NA,Public,No,NA,N
10A,2581,Acer saccharinum,Érable argente,Silver Maple,77.5,NA,70,NA,NA,M,-73.679159,45.526084,NA,Public,No,NA,N
10A,2582,Pinus,Pin,Pine,40,NA,35,NA,NA,M,-73.679139,45.525658,NA,Public,No,NA,N
10A,2583,Acer saccharinum,Érable argente,Silver Maple,125,NA,114,NA,NA,M,-73.679026,45.525643,NA,Public,No,NA,N
10A,2584,Gleditsia triacanthos 'Skyline',Fevier Skyline,Skyline Honey-Locust,16.7,NA,5,NA,NA,M,-73.679016,45.525814,NA,Public,No,NA,N
10A,8670,Acer rubrum,,,2.4,NA,NA,NA,NA,M,-73.68068311,45.52654518,NA,,No,NA,N
10A,8671,Syringa reticulata,,,3.8,NA,NA,NA,NA,M,-73.68069834,45.52656985,NA,,No,NA,N
10A,8672,Quercus bicolor,,,2.7,NA,NA,NA,NA,M,-73.6806598,45.52659364,NA,,No,NA,N
10A,8673,Acer rubrum,,,3.2,NA,NA,NA,NA,M,-73.68064552,45.52662048,NA,,No,NA,N
10A,8674,Syringa reticulata,,,3.7,NA,NA,NA,NA,M,-73.68066182,45.52663273,NA,,No,NA,N
10A,8675,Quercus robur,,,3,NA,NA,NA,NA,M,-73.68063012,45.52664849,NA,,No,NA,N
10A,8676,Acer tataricum,,,5.2,NA,NA,NA,NA,M,-73.68055122,45.52681153,NA,,No,NA,N
10A,8677,Acer platanoides,,,22.47,NA,NA,NA,NA,M,-73.6806419,45.52707577,NA,,No,NA,N
10A,8678,Rhamnus cathartica,,,20,NA,NA,NA,NA,M,-73.680671,45.52709771,NA,,No,NA,N
10A,8679,Tilia cordata,,,15,NA,NA,NA,NA,M,-73.6806754,45.52711942,NA,,No,NA,N
10A,8680,Betula nigra,,,6.5,NA,NA,NA,NA,M,-73.68107531,45.52645461,NA,,No,NA,N
10A,8681,Acer platanoides,,,54.82,NA,NA,NA,NA,M,-73.68065215,45.52639138,NA,,No,NA,N
10A,8682,Syringa reticulata,,,5.2,NA,NA,NA,NA,M,-73.6806937,45.52632635,NA,,No,NA,N
10A,8683,Gleditsia triacanthos,,,2.5,NA,NA,NA,NA,M,-73.68057617,45.52626845,NA,,No,NA,N
10A,8684,Celtis occidentalis,,,2.7,NA,NA,NA,NA,M,-73.68055544,45.52632857,NA,,No,NA,N
10A,8685,Gleditsia triacanthos,,,2,NA,NA,NA,NA,M,-73.68052393,45.5263899,NA,,No,NA,N
10A,8686,Amelanchier laevis,,,2.3,NA,NA,NA,NA,M,-73.68055546,45.52635983,NA,,No,NA,N
10A,8687,Malus hupehensis,,,2.5,NA,NA,NA,NA,M,-73.68044037,45.52635031,NA,,No,NA,N
10A,8688,Syringa reticulata,,,9.8,NA,NA,NA,NA,M,-73.68044939,45.52631197,NA,,No,NA,N
10A,8689,Prunus umbellata,,,2,NA,NA,NA,NA,M,-73.68050722,45.52629661,NA,,No,NA,N
10A,8690,Celtis occidentalis,,,3.2,NA,NA,NA,NA,M,-73.68046747,45.52623235,NA,,No,NA,N
10A,8691,Syringa pubescens,,,9.52,NA,NA,NA,NA,M,-73.68031137,45.52626829,NA,,No,NA,N
10A,8692,Juniperus communis,,,19.64,NA,NA,NA,NA,M,-73.68027887,45.5263328,NA,,No,NA,N
10A,8693,Juniperus communis,,,6.89,NA,NA,NA,NA,M,-73.68029169,45.52634673,NA,,No,NA,N
10A,8694,Prunus avium 'Stella',,,2,NA,NA,NA,NA,M,-73.68035207,45.52632724,NA,,No,NA,N
10A,8695,Ulmus americana,,,8.7,NA,NA,NA,NA,M,-73.68013903,45.52577257,NA,Public,No,NA,N
10A,8697,Acer platanoides,,,2.6,NA,NA,NA,NA,M,-73.6797953,45.52586315,NA,,No,NA,N
10A,8698,Acer platanoides,,,2.6,NA,NA,NA,NA,M,-73.67978298,45.52586059,NA,,No,NA,N
10A,8699,Acer platanoides,,,5.02,NA,NA,NA,NA,M,-73.67976964,45.52585708,NA,,No,NA,N
10A,8700,Acer platanoides,,,2.4,NA,NA,NA,NA,M,-73.67976283,45.52585487,NA,,No,NA,N
10A,8701,Acer platanoides,,,15.13,NA,NA,NA,NA,M,-73.67924465,45.52616248,NA,,No,NA,N
10A,8702,Acer platanoides,,,3.8,NA,NA,NA,NA,M,-73.67923052,45.52611917,NA,,No,NA,N
10A,8703,Ulmus pumila,,,14.8,NA,NA,NA,NA,M,-73.67905342,45.52587408,NA,,No,NA,N
10A,8704,Ulmus americana,,,16,NA,NA,NA,NA,M,-73.67901833,45.52587499,NA,,No,NA,N
10A,8705,Rhamnus cathartica,,,4.48,NA,NA,NA,NA,E,-73.67906396,45.5258971,NA,,No,NA,N
10A,8706,Cotinus coggygria,,,14.5,NA,NA,NA,NA,M,-73.67906274,45.52585492,NA,,No,NA,N
10A,8707,Ulmus pumila,,,6,NA,NA,NA,NA,M,-73.67903452,45.52585629,NA,,No,NA,N
10A,8708,Taxus canadensis,,,5.72,NA,NA,NA,NA,M,-73.67901296,45.52584643,NA,,No,NA,N
10A,8709,Rhamnus cathartica,,,23.5,NA,NA,NA,NA,E,-73.67902542,45.52583473,NA,,No,NA,N
10A,8710,Juniperus communis,,,18.03,NA,NA,NA,NA,M,-73.67909969,45.52563701,NA,,No,NA,N
10A,8712,Amelanchier canadensis,,,6.7,NA,NA,NA,NA,M,-73.67965234,45.52482339,NA,,No,NA,N
10A,8713,Gleditsia triacanthos,,,4.8,NA,NA,NA,NA,M,-73.67968993,45.52471841,NA,,No,NA,N
10A,8714,Malus,,,6.3,NA,NA,NA,NA,M,-73.67972466,45.52464267,NA,Public,No,NA,N
10A,8715,Gleditsia triacanthos,,,5,NA,NA,NA,NA,M,-73.67988795,45.52442849,NA,Public,No,NA,N
10A,8716,Ulmus americana,,,7,NA,NA,NA,NA,M,-73.68003264,45.52436494,NA,,No,NA,N
10A,8717,Malus,,,5.2,NA,NA,NA,NA,M,-73.68007788,45.52431972,NA,Public,No,NA,N
10A,8718,Ulmus davidiana,,,15.3,NA,NA,NA,NA,M,-73.68047651,45.52426785,NA,,No,NA,N
10A,8719,Phellodendron amurense,,,9,NA,NA,NA,NA,M,-73.68053712,45.52452726,NA,,No,NA,N
10A,8720,Ulmus americana,,,9.2,NA,NA,NA,NA,M,-73.68077886,45.52445671,NA,,No,NA,N
10A,8721,Picea,,,20,NA,NA,NA,NA,M,-73.68084575,45.52429737,NA,,No,NA,N
10A,8722,Gymnocladus dioicus,,,13.7,NA,NA,NA,NA,M,-73.68119213,45.52380528,NA,,No,NA,N
10A,8723,Acer negundo,,,21.2,NA,NA,NA,NA,M,-73.6812341,45.52377834,NA,,No,NA,N
10A,8724,Juglans nigra,,,12.5,NA,NA,NA,NA,M,-73.68102339,45.52373486,NA,,No,NA,N
10A,8725,Acer negundo,,,9.6,NA,NA,NA,NA,M,-73.68100796,45.52368505,NA,,No,NA,N
10A,8726,Acer negundo,,,15.6,NA,NA,NA,NA,M,-73.68135896,45.52373197,NA,,No,NA,N
10A,8727,Thuja occidentalis,,,9,NA,NA,NA,NA,M,-73.68358133,45.52469338,NA,,No,NA,N
10A,8728,Thuja occidentalis,,,9.15,NA,NA,NA,NA,M,-73.68356475,45.52467485,NA,,No,NA,N
10A,8729,Ulmus pumila,,,48.5,NA,NA,NA,NA,M,-73.68358836,45.52467591,NA,Public,No,NA,N
10A,8730,Syringa reticulate,,,3.8,NA,NA,NA,NA,M,-73.68335296,45.52517174,NA,Public,No,NA,N
10A,8731,Ginkgo biloba,,,3.5,NA,NA,NA,NA,M,-73.68342374,45.52523494,NA,Public,No,NA,N
10A,8732,Picea pungens,,,50.3,NA,NA,NA,NA,M,-73.6835738,45.52531123,NA,,No,NA,N
10A,8733,Malus hupehensis,,,22,NA,NA,NA,NA,M,-73.68362342,45.52533853,NA,,No,NA,N
10A,8734,Tilia cordata,,,8.5,NA,NA,NA,NA,M,-73.68377743,45.52545622,NA,Public,No,NA,N
10A,8735,Ulmus,,,18.1,NA,NA,NA,NA,M,-73.68356703,45.52553181,NA,,No,NA,N
10A,8736,Gleditsia triacanthos,,,6.7,NA,NA,NA,NA,M,-73.68342033,45.5263321,NA,Public,No,NA,N
10A,8737,Betula papyrifera,,,8,NA,NA,NA,NA,M,-73.68210262,45.52621615,NA,,No,NA,N
10A,8738,Betula nigra,,,4.6,NA,NA,NA,NA,M,-73.68279876,45.52598123,NA,Public,No,NA,N
10A,8739,Quercus rubra,,,3.6,NA,NA,NA,NA,M,-73.68259344,45.52581141,NA,Public,No,NA,N
10A,8740,Gleditsia triacanthos,,,4,NA,NA,NA,NA,M,-73.68297219,45.52514042,NA,Public,No,NA,N
10A,8741,Picea pungens,,,35,NA,NA,NA,NA,M,-73.68259976,45.52492889,NA,,No,NA,N
10A,8742,Gymnocladus dioicus,,,5,NA,NA,NA,NA,M,-73.68217895,45.52462891,NA,Public,No,NA,N
10A,8743,Tilia cordata,,,6.5,NA,NA,NA,NA,M,-73.6819537,45.52447463,NA,Public,No,NA,N
10A,8744,Picea pungens,,,26,NA,NA,NA,NA,M,-73.68170437,45.52433234,NA,,No,NA,N
10A,8745,Catalpa speciosa,,,7.5,NA,NA,NA,NA,M,-73.68146962,45.52417474,NA,Public,No,NA,N
10A,8746,Quercus palustris,,,6.5,NA,NA,NA,NA,M,-73.68136203,45.5241113,NA,Public,No,NA,N
10A,8747,Ostrya virginiana,,,4,NA,NA,NA,NA,M,-73.68128244,45.52405388,NA,Public,No,NA,N
10A,17270,Syringa reticulata,,,42,NA,NA,,NA,,-73.68124345,45.52450139,,,No,NA,N
10A,17271,Catalpa,,,50,NA,NA,,NA,,-73.68117559,45.52428114,,,No,NA,N
10A,17272,Celtis occidentalis,,,3,NA,NA,,NA,,-73.68095105,45.52424946,,,No,NA,N
10A,17273,Acer platanoides,,,5,NA,NA,,15,,-73.68115099,45.52425861,8m,,No,NA,Y
10A,17274,Acer negundo,,,12,NA,NA,,NA,,-73.6810086,45.52419195,,,No,NA,N
10A,17276,Prunus virginiana,,,3,NA,NA,,NA,,-73.68097773,45.52422699,,,No,NA,N
10A,17277,Lonicera maackii,,,10,NA,NA,,10,,-73.6810675,45.52419319,10m,,No,NA,Y
10A,17278,Ostrya virginiana,,,4,NA,NA,,NA,,-73.68099296,45.52421058,,,No,NA,N
10A,17279,Picea abies,,,50,NA,NA,,NA,,-73.68111513,45.52418797,,,No,NA,N
10A,17281,Malus,,,7.81,NA,NA,,NA,,-73.6811305,45.52422443,,,No,NA,N
10A,17282,Picea pungens,,,40,NA,NA,,NA,,-73.68112822,45.52417239,,,No,NA,N
10A,17283,Rhamnus cathartica,,,3,NA,NA,,NA,,-73.68114981,45.52415859,,,No,NA,N
10A,17284,Thuja occidentalis,,,11.31,NA,NA,,NA,,-73.68118324,45.524107,,,No,NA,N
10A,17285,Thuja occidentalis,,,10,NA,NA,,NA,,-73.68124062,45.52411242,,,No,NA,N
10A,17286,Thuja occidentalis,,,10,NA,NA,,NA,,-73.68128706,45.52417119,,,No,NA,N
10A,17287,Pinus mugo,,,8,NA,NA,,NA,,-73.68126236,45.52408161,,,No,NA,N
10A,17288,Pinus mugo,,,15,NA,NA,,NA,,-73.68132985,45.52410304,,,No,NA,N
10A,17289,Rhamnus cathartica,,,1.41,NA,NA,,NA,,-73.68129044,45.52407346,,,No,NA,N
10A,17290,Juglans regia,,,5,NA,NA,,NA,,-73.68128248,45.52416051,,,No,NA,N
10A,17291,Taxus canadensis,,,7,NA,NA,,NA,,-73.68120266,45.52425147,,,No,NA,N
10A,17292,Ulmus pumila,,,8,NA,NA,,19,,-73.68118555,45.52435358,14m,,No,NA,Y
10A,17294,Thuja occidentalis,,,7,NA,NA,,NA,,-73.68137108,45.52447578,,,No,NA,N
10A,17295,Thuja occidentalis,,,8,NA,NA,,40,,-73.68138323,45.52443791,15,,No,NA,Y
10A,17296,Thuja occidentalis,,,25,NA,NA,,NA,,-73.68140995,45.52449504,,,No,NA,N
10A,17298,Syringa vulgaris,,,5.66,NA,NA,,NA,,-73.68153532,45.52430275,,,No,NA,N
10A,17299,Morus,,,2,NA,NA,,NA,,-73.6813398,45.52447093,,,No,NA,N
10A,17300,Malus,,,5,NA,NA,,NA,,-73.68134271,45.52449672,,,No,NA,N
10A,17301,Euonymus alatus,,,20,NA,NA,,NA,,-73.6815261,45.52433089,,,No,NA,N
10A,17302,Malus,,,35,NA,NA,,NA,,-73.68166688,45.52436788,,,No,NA,N
10A,17303,Acer palmatum,,,3,NA,NA,,NA,,-73.68163577,45.52434223,,,No,NA,N
10A,17304,Phillyrea latifolia,,,10,NA,NA,,NA,,-73.68160753,45.52432645,,,No,NA,N
10A,17305,Phillyrea latifolia,,,11,NA,NA,,NA,,-73.68158195,45.52432318,,,No,NA,N
10A,17306,Phillyrea latifolia,,,8,NA,NA,,NA,,-73.68161417,45.52433978,,,No,NA,N
10A,17308,Thuja occidentalis,,,8,NA,NA,,60,,-73.68170633,45.5244213,40,,No,NA,Y
10A,17309,Euonymus europaeus,,,8,NA,NA,,NA,,-73.6816716,45.52443135,,,No,NA,N
10A,17310,Syringa vulgaris,,,5,NA,NA,,NA,,-73.68191222,45.52453204,,,No,NA,N
10A,17311,Salix,,,4,NA,NA,,NA,,-73.68196416,45.52451372,,,No,NA,N
10A,17312,Acer palmatum,,,6,NA,NA,,NA,,-73.68188719,45.5247315,,,No,NA,N
10A,17313,Pinus strobus,,,18,NA,NA,,NA,,-73.6818165,45.52472918,,,No,NA,N
10A,17314,Cotinus coggygria,,,12,NA,NA,,NA,,-73.68207436,45.52491165,,,No,NA,N
10A,17315,Gleditsia triacanthos,,,5,NA,NA,,NA,,-73.68222749,45.52479658,,,No,NA,N
10A,17316,Thuja occidentalis,,,8,NA,NA,,25,,-73.68238602,45.52488974,15,,No,NA,Y
10A,17318,Taxus canadensis,,,6,NA,NA,,NA,,-73.68257283,45.52495812,,,No,NA,N
10A,17319,Quercus rubra,,,6,NA,NA,,NA,,-73.68241297,45.52505198,,,No,NA,N
10A,17320,Thuja occidentalis,,,11.31,NA,NA,,NA,,-73.6829165,45.52520067,,,No,NA,N
10A,17321,Syringa vulgaris,,,14,NA,NA,,NA,,-73.68272239,45.52525851,,,No,NA,N
10A,17322,Picea abies,,,35,NA,NA,,NA,,-73.68267714,45.5253641,,,No,NA,N
10A,17323,Lonicera caerulea,,,7,NA,NA,,50,,-73.68300934,45.52517864,30m,,No,NA,Y
10A,17324,Lonicera caerulea,,,7,NA,NA,,50,,-73.68261097,45.52526521,30m,,No,NA,Y
10A,17325,Spiraea trilobata,,,1,NA,NA,,50,,-73.68275918,45.52536759,25,,No,NA,Y
10A,17326,Rhamnus cathartica,,,12,NA,NA,,NA,,-73.6825896,45.52538313,,,No,NA,N
10A,17328,Prunus,,,12,NA,NA,,NA,,-73.68262731,45.52538754,,,No,NA,N
10A,17329,Malus hupehensis,,,3,NA,NA,,NA,,-73.68212946,45.52526164,,,No,NA,N
10A,17330,Syringa vulgaris,,,8.66,NA,NA,,NA,,-73.68190466,45.52503388,,,No,NA,N
10A,17331,Pinus banksiana,,,4,NA,NA,,NA,,-73.68189212,45.52510716,,,No,NA,N
10A,17332,Syringa vulgaris,,,8.66,NA,NA,,NA,,-73.68191733,45.52502188,,,No,NA,N
10A,17333,Thuja occidentalis,,,6,NA,NA,,NA,,-73.68198445,45.52498095,,,No,NA,N
10A,17334,Picea pungens,,,10,NA,NA,,NA,,-73.68179262,45.5247154,,,No,NA,N
10A,17335,Rosa,,,10,NA,NA,,NA,,-73.68147721,45.52481334,,,No,NA,N
10A,17336,Acer platanoides,,,3,NA,NA,,NA,,-73.68150677,45.52481022,,,No,NA,N
10A,17337,Cotinus coggygria,,,5,NA,NA,,NA,,-73.68172876,45.52468783,,,No,NA,N
10A,17338,Fraxinus,,,2,NA,NA,,NA,,-73.6815102,45.52481748,,,No,NA,N
10A,17339,Malus sylvestris,,,40,NA,NA,,NA,,-73.68150526,45.52455056,,,No,NA,N
10A,17340,Salix integra,,,25,NA,NA,,NA,,-73.68093006,45.52448633,,,No,NA,N
10A,17341,Thuja occidentalis,,,6,NA,NA,,NA,,-73.68095775,45.52446436,,,No,NA,N
10A,17342,Thuja occidentalis,,,6,NA,NA,,NA,,-73.68098203,45.5244551,,,No,NA,N
10A,17343,Pinus strobus,,,3,NA,NA,,NA,,-73.68165107,45.52373992,,,No,NA,N
10A,17344,Pinus strobus,,,2,NA,NA,,NA,,-73.68168325,45.52372082,,,No,NA,N
10A,17345,Pinus strobus,,,3,NA,NA,,NA,,-73.68172501,45.52375879,,,No,NA,N
